Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
18.12.2019;16:30;1.212;380;541;1.015;0;53;2.267;3.727;2.836;2.596;878;391
18.12.2019;16:45;1.210;385;555;1.059;0;53;2.267;3.748;2.842;2.594;990;392
18.12.2019;17:00;1.209;382;537;1.110;0;53;2.267;3.772;2.806;2.598;963;390
18.12.2019;17:15;1.209;382;562;1.172;0;53;2.268;3.774;2.781;2.600;983;394
18.12.2019;17:30;1.217;384;599;1.245;0;53;2.268;3.764;2.715;2.595;1.015;393
18.12.2019;17:45;1.220;383;625;1.326;0;53;2.270;3.755;2.677;2.584;971;396
18.12.2019;18:00;1.220;379;658;1.426;0;53;2.266;3.759;2.627;2.590;864;395
18.12.2019;18:15;1.217;378;682;1.551;0;54;2.257;3.731;2.603;2.589;757;397
18.12.2019;18:30;1.218;376;651;1.712;0;55;2.264;3.741;2.586;2.549;772;397
18.12.2019;18:45;1.216;384;661;1.818;0;55;2.266;3.741;2.526;2.539;721;398
18.12.2019;19:00;1.220;383;652;1.975;0;55;2.270;3.759;2.429;2.536;964;397
18.12.2019;19:15;1.220;360;654;2.155;0;55;2.264;3.727;2.361;2.518;815;398
18.12.2019;19:30;1.221;356;667;2.276;0;55;2.260;3.726;2.218;2.458;738;398
18.12.2019;19:45;1.216;360;720;2.368;0;55;2.263;3.735;2.082;2.353;601;398
18.12.2019;20:00;1.220;388;766;2.448;0;55;2.271;3.726;1.950;2.297;357;399
18.12.2019;20:15;1.217;366;773;2.551;0;55;2.269;3.744;1.813;2.254;120;397
18.12.2019;20:30;1.218;360;784;2.660;0;55;2.263;3.730;1.659;2.225;77;399
18.12.2019;20:45;1.216;359;789;2.741;0;55;2.267;3.704;1.557;2.158;77;398
18.12.2019;21:00;1.219;382;768;2.871;0;55;2.273;3.685;1.549;2.230;282;397
18.12.2019;21:15;1.219;372;786;2.998;0;55;2.272;3.602;1.481;2.227;190;397
18.12.2019;21:30;1.219;370;797;3.068;0;55;2.268;3.524;1.335;2.191;84;397
18.12.2019;21:45;1.216;361;855;3.108;0;55;2.263;3.458;1.254;2.135;25;399
18.12.2019;22:00;1.214;385;901;3.079;0;55;2.269;3.436;1.211;2.037;138;399
18.12.2019;22:15;1.214;381;958;3.130;0;55;2.270;3.349;1.191;1.911;109;398
18.12.2019;22:30;1.212;369;1.003;3.170;0;56;2.271;3.333;1.153;1.807;111;398
18.12.2019;22:45;1.213;367;1.052;3.216;0;56;2.268;3.199;1.084;1.752;86;399
18.12.2019;23:00;1.214;385;1.141;3.227;0;55;2.265;3.036;1.023;1.762;108;399
18.12.2019;23:15;1.213;370;1.150;3.367;0;54;2.262;2.982;977;1.711;56;397
18.12.2019;23:30;1.213;357;1.186;3.491;0;54;2.266;2.929;933;1.647;23;396
18.12.2019;23:45;1.210;358;1.220;3.585;0;54;2.257;2.776;904;1.530;74;398
19.12.2019;00:00;1.207;377;1.236;3.638;0;56;2.255;2.522;851;1.258;47;414
19.12.2019;00:15;1.207;363;1.250;3.675;0;56;2.265;2.322;838;1.215;99;412
19.12.2019;00:30;1.204;360;1.270;3.733;0;56;2.255;2.213;833;1.181;59;413
19.12.2019;00:45;1.205;356;1.280;3.795;0;56;2.257;2.157;821;1.163;26;413
19.12.2019;01:00;1.202;380;1.293;3.872;0;56;2.219;2.079;820;1.139;24;414
19.12.2019;01:15;1.200;357;1.325;3.979;0;56;2.215;1.987;811;1.145;11;413
19.12.2019;01:30;1.203;360;1.334;4.068;0;56;2.216;1.977;808;1.142;11;413
19.12.2019;01:45;1.197;348;1.353;4.124;0;56;2.200;1.937;801;1.142;5;414
19.12.2019;02:00;1.196;358;1.386;4.223;0;56;2.206;1.890;797;1.142;17;412
19.12.2019;02:15;1.197;353;1.412;4.332;0;56;2.173;1.809;796;1.134;15;412
19.12.2019;02:30;1.200;357;1.437;4.406;0;56;2.175;1.781;801;1.126;22;414
19.12.2019;02:45;1.198;347;1.465;4.511;0;56;2.135;1.765;800;1.118;6;415
19.12.2019;03:00;1.199;352;1.480;4.609;0;56;2.082;1.770;793;1.075;9;412
19.12.2019;03:15;1.199;347;1.491;4.611;0;56;2.024;1.751;770;1.080;1;411
19.12.2019;03:30;1.200;358;1.481;4.716;0;56;2.017;1.780;762;1.083;12;412
19.12.2019;03:45;1.198;356;1.472;4.782;0;56;2.013;1.767;760;1.068;19;407
19.12.2019;04:00;1.198;384;1.469;4.863;0;56;2.030;1.788;764;1.083;25;409
19.12.2019;04:15;1.198;380;1.454;4.919;0;56;2.058;1.795;769;1.091;15;410
19.12.2019;04:30;1.201;387;1.440;4.993;0;56;2.086;1.766;772;1.091;16;412
19.12.2019;04:45;1.200;374;1.433;5.044;0;55;2.107;1.821;772;1.096;30;411
19.12.2019;05:00;1.200;371;1.422;5.089;0;55;2.143;1.956;781;1.144;37;412
19.12.2019;05:15;1.202;374;1.432;5.115;0;55;2.207;2.043;790;1.156;40;414
19.12.2019;05:30;1.199;375;1.425;5.129;0;55;2.235;2.147;800;1.181;44;414
19.12.2019;05:45;1.198;381;1.439;5.101;0;55;2.238;2.331;837;1.263;44;414
19.12.2019;06:00;1.203;359;1.450;5.247;0;55;2.237;2.535;854;1.339;9;410
19.12.2019;06:15;1.203;359;1.448;5.195;0;55;2.260;2.734;899;1.358;19;411
19.12.2019;06:30;1.206;363;1.456;5.165;0;55;2.263;2.760;988;1.378;134;410
19.12.2019;06:45;1.204;360;1.472;5.113;0;55;2.262;2.891;1.099;1.401;239;412
19.12.2019;07:00;1.214;358;1.468;5.087;0;55;2.259;3.018;1.178;1.515;308;412
19.12.2019;07:15;1.219;362;1.453;5.060;0;55;2.261;3.112;1.253;1.623;363;413
19.12.2019;07:30;1.214;358;1.478;4.991;0;55;2.262;3.139;1.339;1.744;443;414
19.12.2019;07:45;1.222;365;1.445;4.979;0;55;2.265;3.164;1.372;1.802;610;412
19.12.2019;08:00;1.223;363;1.432;4.920;3;55;2.259;3.151;1.418;1.847;1.017;411
19.12.2019;08:15;1.226;363;1.476;4.837;28;55;2.264;3.146;1.420;1.851;1.018;411
19.12.2019;08:30;1.229;357;1.490;4.761;91;55;2.264;3.110;1.426;1.877;975;411
19.12.2019;08:45;1.228;356;1.484;4.760;193;55;2.266;3.095;1.415;1.848;798;412
19.12.2019;09:00;1.221;356;1.502;4.719;371;55;2.267;3.077;1.401;1.816;492;413
19.12.2019;09:15;1.217;355;1.521;4.520;604;55;2.268;3.112;1.390;1.820;399;413
19.12.2019;09:30;1.224;354;1.532;4.434;823;55;2.269;3.105;1.386;1.793;301;412
19.12.2019;09:45;1.223;344;1.547;4.379;1.021;55;2.268;3.113;1.366;1.777;244;412
19.12.2019;10:00;1.221;362;1.549;4.315;1.237;56;2.266;3.093;1.328;1.772;267;413
19.12.2019;10:15;1.221;357;1.540;4.224;1.430;56;2.262;3.068;1.324;1.776;159;413
19.12.2019;10:30;1.221;351;1.535;4.172;1.638;56;2.261;3.089;1.332;1.772;110;414
19.12.2019;10:45;1.220;346;1.549;4.116;1.819;55;2.259;3.070;1.316;1.757;53;412
19.12.2019;11:00;1.223;348;1.563;3.989;1.996;55;2.252;3.026;1.256;1.802;62;415
19.12.2019;11:15;1.220;343;1.563;3.855;2.149;55;2.247;2.959;1.233;1.799;62;414
19.12.2019;11:30;1.214;343;1.556;3.745;2.272;55;2.248;2.952;1.222;1.794;50;414
19.12.2019;11:45;1.210;342;1.552;3.587;2.353;55;2.248;2.935;1.209;1.790;68;415
19.12.2019;12:00;1.218;345;1.536;3.469;2.413;55;2.245;2.965;1.175;1.783;59;413
19.12.2019;12:15;1.213;339;1.525;3.337;2.401;55;2.246;3.010;1.184;1.779;36;414
19.12.2019;12:30;1.211;339;1.535;3.233;2.409;54;2.246;3.028;1.172;1.801;53;414
19.12.2019;12:45;1.212;340;1.585;3.149;2.341;53;2.243;2.996;1.191;1.803;89;409
19.12.2019;13:00;1.210;347;1.544;3.131;2.255;53;2.246;3.039;1.233;1.807;101;408
19.12.2019;13:15;1.214;357;1.533;3.101;2.117;53;2.246;3.055;1.197;1.806;135;407
19.12.2019;13:30;1.222;351;1.522;3.072;1.945;52;2.258;3.057;1.204;1.792;177;407
19.12.2019;13:45;1.214;346;1.498;3.088;1.777;50;2.267;3.055;1.211;1.788;175;406
19.12.2019;14:00;1.214;340;1.481;3.066;1.603;50;2.266;3.025;1.225;1.767;44;404
19.12.2019;14:15;1.220;342;1.474;3.061;1.397;49;2.266;3.025;1.193;1.776;68;402
19.12.2019;14:30;1.223;355;1.460;3.013;1.171;48;2.265;3.035;1.210;1.768;214;400
19.12.2019;14:45;1.229;355;1.439;3.045;940;48;2.265;3.033;1.244;1.771;292;401
19.12.2019;15:00;1.231;340;1.425;3.108;725;48;2.265;3.046;1.281;1.770;285;400
19.12.2019;15:15;1.231;329;1.441;3.235;503;48;2.264;3.058;1.291;1.765;260;399
19.12.2019;15:30;1.232;330;1.434;3.502;308;48;2.261;3.081;1.295;1.759;488;402
19.12.2019;15:45;1.229;334;1.410;3.718;142;49;2.262;3.049;1.303;1.749;521;401
19.12.2019;16:00;1.230;347;1.420;3.836;41;49;2.265;3.042;1.290;1.777;440;399
19.12.2019;16:15;1.231;350;1.428;3.979;5;50;2.267;3.060;1.297;1.784;466;403
19.12.2019;16:30;1.235;357;1.447;4.128;0;50;2.267;3.065;1.324;1.794;626;403
19.12.2019;16:45;1.235;352;1.463;4.261;0;52;2.268;3.067;1.306;1.831;736;406
19.12.2019;17:00;1.226;348;1.407;4.376;0;53;2.266;3.068;1.231;1.840;1.040;406
19.12.2019;17:15;1.222;337;1.399;4.548;0;54;2.268;3.063;1.221;1.840;1.123;410
19.12.2019;17:30;1.231;329;1.385;4.633;0;55;2.267;3.044;1.233;1.842;1.078;410
19.12.2019;17:45;1.229;330;1.325;4.716;0;55;2.268;3.043;1.232;1.844;1.047;410
19.12.2019;18:00;1.227;331;1.325;4.812;0;55;2.268;3.040;1.182;1.811;1.138;407
19.12.2019;18:15;1.222;332;1.288;4.937;0;55;2.267;3.024;1.180;1.814;952;410
19.12.2019;18:30;1.220;334;1.327;5.020;0;55;2.268;3.024;1.173;1.810;964;412
19.12.2019;18:45;1.228;337;1.354;5.037;0;55;2.268;3.012;1.167;1.773;978;410
19.12.2019;19:00;1.228;332;1.360;5.114;0;55;2.262;2.974;1.162;1.775;884;412
19.12.2019;19:15;1.230;319;1.421;5.023;0;55;2.260;2.946;1.156;1.778;663;413
19.12.2019;19:30;1.228;308;1.413;5.005;0;55;2.260;2.925;1.128;1.740;537;412
19.12.2019;19:45;1.233;314;1.415;5.006;0;55;2.260;2.871;1.091;1.652;646;411
19.12.2019;20:00;1.234;318;1.407;4.912;0;55;2.258;2.850;1.045;1.628;411;407
19.12.2019;20:15;1.232;301;1.440;4.808;0;55;2.247;2.840;1.026;1.600;438;408
19.12.2019;20:30;1.231;305;1.482;4.755;0;55;2.232;2.843;995;1.553;354;408
19.12.2019;20:45;1.229;298;1.463;4.688;0;55;2.223;2.853;992;1.454;321;406
19.12.2019;21:00;1.232;313;1.458;4.634;0;55;2.218;2.857;965;1.408;407;406
19.12.2019;21:15;1.235;304;1.467;4.573;0;55;2.214;2.861;948;1.390;299;406
19.12.2019;21:30;1.229;312;1.464;4.522;0;55;2.214;2.847;905;1.375;232;398
19.12.2019;21:45;1.232;294;1.570;4.478;0;55;2.211;2.819;810;1.366;118;405
19.12.2019;22:00;1.224;315;1.524;4.347;0;53;2.215;2.738;761;1.318;168;406
19.12.2019;22:15;1.224;304;1.498;4.442;0;53;2.213;2.650;753;1.284;106;401
19.12.2019;22:30;1.224;299;1.507;4.428;0;53;2.210;2.594;663;1.263;85;402
19.12.2019;22:45;1.226;299;1.473;4.485;0;53;2.210;2.450;661;1.192;105;403
19.12.2019;23:00;1.220;313;1.427;4.544;0;52;2.203;2.287;663;1.046;92;403
19.12.2019;23:15;1.221;325;1.400;4.538;0;52;2.197;2.134;652;985;92;402
19.12.2019;23:30;1.224;319;1.400;4.471;0;52;2.197;2.066;648;972;178;407
19.12.2019;23:45;1.223;313;1.419;4.339;0;52;2.191;2.013;643;968;155;407
20.12.2019;00:00;1.217;320;1.418;4.275;0;50;2.202;1.917;625;885;71;408
20.12.2019;00:15;1.216;312;1.412;4.280;0;51;2.200;1.814;618;905;132;407
20.12.2019;00:30;1.217;298;1.431;4.332;0;51;2.200;1.754;614;902;83;408
20.12.2019;00:45;1.213;307;1.403;4.362;0;51;2.198;1.728;608;905;53;409
20.12.2019;01:00;1.213;328;1.416;4.385;0;51;2.206;1.690;592;893;57;408
20.12.2019;01:15;1.214;317;1.445;4.351;0;50;2.208;1.677;582;890;26;408
20.12.2019;01:30;1.220;324;1.412;4.397;0;48;2.208;1.689;576;878;42;404
20.12.2019;01:45;1.217;314;1.393;4.363;0;48;2.207;1.676;571;883;26;402
20.12.2019;02:00;1.219;319;1.396;4.395;0;48;2.209;1.660;564;891;37;399
20.12.2019;02:15;1.218;312;1.419;4.415;0;48;2.211;1.675;566;899;62;399
20.12.2019;02:30;1.216;318;1.426;4.449;0;48;2.208;1.670;570;896;39;402
20.12.2019;02:45;1.219;304;1.450;4.444;0;48;2.202;1.649;572;898;22;402
20.12.2019;03:00;1.218;305;1.470;4.417;0;48;2.194;1.646;576;863;45;401
20.12.2019;03:15;1.214;302;1.472;4.468;0;48;2.185;1.645;580;864;14;400
20.12.2019;03:30;1.218;304;1.476;4.532;0;48;2.162;1.647;577;862;8;398
20.12.2019;03:45;1.214;300;1.480;4.605;0;48;2.147;1.644;575;869;2;403
20.12.2019;04:00;1.215;305;1.501;4.659;0;48;2.171;1.649;594;890;17;403
20.12.2019;04:15;1.210;301;1.514;4.756;0;47;2.154;1.641;607;899;3;401
20.12.2019;04:30;1.211;303;1.478;4.859;0;48;2.144;1.654;593;911;6;404
20.12.2019;04:45;1.212;304;1.485;5.012;0;49;2.139;1.665;573;943;8;401
20.12.2019;05:00;1.210;309;1.498;5.123;0;50;2.111;1.696;587;984;20;408
20.12.2019;05:15;1.210;305;1.505;5.223;0;50;2.119;1.728;592;1.023;20;407
20.12.2019;05:30;1.202;315;1.498;5.263;0;50;2.136;1.739;590;1.074;8;409
20.12.2019;05:45;1.205;308;1.509;5.298;0;51;2.163;1.814;593;1.125;54;410
20.12.2019;06:00;1.215;316;1.510;5.454;0;53;2.160;1.960;626;1.199;58;413
20.12.2019;06:15;1.209;315;1.502;5.410;0;53;2.188;2.042;633;1.261;83;417
20.12.2019;06:30;1.203;316;1.523;5.433;0;53;2.198;2.205;641;1.264;133;415
20.12.2019;06:45;1.214;327;1.537;5.431;0;54;2.201;2.419;650;1.294;193;414
20.12.2019;07:00;1.212;322;1.535;5.551;0;55;2.208;2.648;678;1.383;434;418
20.12.2019;07:15;1.204;315;1.540;5.639;0;55;2.212;2.736;683;1.385;571;422
20.12.2019;07:30;1.210;316;1.500;5.681;0;55;2.211;2.805;690;1.382;881;422
20.12.2019;07:45;1.208;320;1.461;5.648;0;55;2.212;2.828;686;1.373;986;421
20.12.2019;08:00;1.216;312;1.463;5.682;3;55;2.209;2.764;717;1.376;1.267;422
20.12.2019;08:15;1.216;310;1.471;5.799;52;55;2.203;2.728;728;1.377;1.157;421
20.12.2019;08:30;1.217;312;1.465;5.856;155;55;2.192;2.730;731;1.380;1.089;423
20.12.2019;08:45;1.218;309;1.464;5.881;317;55;2.185;2.727;717;1.376;871;422
20.12.2019;09:00;1.222;326;1.468;5.848;514;55;2.204;2.767;634;1.375;614;420
20.12.2019;09:15;1.217;316;1.472;5.835;748;55;2.210;2.780;605;1.367;408;422
20.12.2019;09:30;1.219;314;1.464;5.842;953;55;2.210;2.710;600;1.363;367;421
20.12.2019;09:45;1.222;316;1.454;5.926;1.133;55;2.205;2.628;595;1.378;255;419
20.12.2019;10:00;1.229;341;1.446;5.953;1.298;55;2.210;2.601;593;1.391;296;420
20.12.2019;10:15;1.226;323;1.440;5.803;1.351;55;2.209;2.574;545;1.388;289;420
20.12.2019;10:30;1.226;320;1.439;5.754;1.423;55;2.196;2.558;536;1.394;209;422
20.12.2019;10:45;1.225;320;1.427;5.707;1.474;55;2.193;2.526;617;1.401;175;421
20.12.2019;11:00;1.225;320;1.422;5.754;1.518;54;2.203;2.416;617;1.383;176;423
20.12.2019;11:15;1.231;320;1.426;5.750;1.499;54;2.207;2.421;612;1.385;198;422
20.12.2019;11:30;1.231;320;1.433;5.777;1.513;54;2.212;2.473;601;1.390;77;422
20.12.2019;11:45;1.229;321;1.431;5.752;1.541;54;2.212;2.489;598;1.376;58;423
20.12.2019;12:00;1.232;341;1.432;5.721;1.564;53;2.212;2.493;598;1.330;68;419
20.12.2019;12:15;1.230;343;1.439;5.647;1.513;53;2.210;2.487;601;1.327;70;419
20.12.2019;12:30;1.232;339;1.443;5.553;1.406;52;2.209;2.492;602;1.326;119;415
20.12.2019;12:45;1.232;326;1.485;5.508;1.330;52;2.208;2.499;602;1.334;124;416
20.12.2019;13:00;1.231;324;1.475;5.485;1.213;51;2.206;2.418;599;1.350;229;412
20.12.2019;13:15;1.234;325;1.463;5.574;1.096;51;2.197;2.352;603;1.339;185;414
20.12.2019;13:30;1.232;323;1.444;5.603;991;51;2.206;2.410;598;1.329;148;415
20.12.2019;13:45;1.230;323;1.424;5.684;803;51;2.206;2.412;597;1.320;113;414
20.12.2019;14:00;1.231;331;1.416;5.705;659;50;2.204;2.474;594;1.293;58;414
20.12.2019;14:15;1.227;326;1.414;5.723;551;50;2.207;2.499;576;1.296;46;414
20.12.2019;14:30;1.228;328;1.417;5.705;423;49;2.206;2.509;570;1.294;61;408
20.12.2019;14:45;1.230;339;1.420;5.664;281;49;2.205;2.533;576;1.289;64;408
20.12.2019;15:00;1.228;326;1.423;5.658;193;49;2.201;2.595;518;1.314;122;405
20.12.2019;15:15;1.231;329;1.417;5.646;106;49;2.181;2.567;522;1.318;98;402
20.12.2019;15:30;1.233;332;1.421;5.709;46;49;2.196;2.608;519;1.329;64;403
20.12.2019;15:45;1.236;342;1.426;5.833;14;50;2.194;2.605;523;1.335;65;408
20.12.2019;16:00;1.236;327;1.438;5.815;3;52;2.198;2.646;534;1.337;46;415
20.12.2019;16:15;1.238;326;1.452;5.848;0;52;2.203;2.678;539;1.354;147;414
20.12.2019;16:30;1.238;325;1.458;5.917;0;52;2.203;2.661;544;1.359;353;414
20.12.2019;16:45;1.238;325;1.467;5.971;0;53;2.204;2.688;549;1.367;539;416
20.12.2019;17:00;1.241;322;1.494;5.939;0;54;2.197;2.643;566;1.389;817;416
20.12.2019;17:15;1.242;322;1.516;5.872;0;54;2.198;2.616;581;1.381;922;422
20.12.2019;17:30;1.238;321;1.510;5.850;0;55;2.194;2.628;577;1.386;916;420
20.12.2019;17:45;1.239;320;1.511;5.822;0;55;2.198;2.642;587;1.385;929;415
20.12.2019;18:00;1.242;319;1.536;5.796;0;55;2.195;2.637;578;1.376;765;419
20.12.2019;18:15;1.244;319;1.544;5.728;0;55;2.186;2.607;594;1.367;724;421
20.12.2019;18:30;1.240;318;1.544;5.724;0;54;2.193;2.578;603;1.366;668;421
20.12.2019;18:45;1.236;317;1.533;5.680;0;54;2.192;2.581;592;1.365;561;420
20.12.2019;19:00;1.239;317;1.520;5.669;0;54;2.183;2.544;570;1.343;739;419
20.12.2019;19:15;1.241;318;1.504;5.613;0;53;2.192;2.555;542;1.339;604;417
20.12.2019;19:30;1.241;318;1.503;5.487;0;53;2.197;2.568;535;1.341;508;417
20.12.2019;19:45;1.243;318;1.491;5.458;0;53;2.202;2.591;531;1.338;454;417
20.12.2019;20:00;1.245;321;1.456;5.383;0;52;2.201;2.556;514;1.287;565;412
20.12.2019;20:15;1.244;321;1.454;5.322;0;51;2.192;2.560;502;1.275;282;413
20.12.2019;20:30;1.248;318;1.472;5.271;0;51;2.175;2.564;498;1.254;106;414
20.12.2019;20:45;1.245;320;1.510;5.228;0;51;2.171;2.492;498;1.221;22;414
20.12.2019;21:00;1.246;323;1.536;5.141;0;52;2.165;2.294;498;1.137;34;411
20.12.2019;21:15;1.245;322;1.532;5.072;0;52;2.172;2.167;499;1.103;69;413
20.12.2019;21:30;1.244;321;1.548;5.055;0;52;2.182;2.122;498;1.094;69;413
20.12.2019;21:45;1.237;322;1.540;4.999;0;52;2.186;2.075;475;1.047;58;411
20.12.2019;22:00;1.238;349;1.537;4.849;0;50;2.202;1.972;408;1.037;305;407
20.12.2019;22:15;1.237;329;1.543;4.842;0;50;2.203;1.877;404;1.010;363;409
20.12.2019;22:30;1.238;334;1.539;4.833;0;49;2.204;1.844;402;957;270;410
20.12.2019;22:45;1.235;340;1.529;4.779;0;50;2.206;1.819;401;916;222;408
20.12.2019;23:00;1.238;336;1.526;4.719;0;49;2.213;1.746;402;890;202;407
20.12.2019;23:15;1.237;331;1.530;4.678;0;49;2.221;1.685;404;887;126;407
20.12.2019;23:30;1.233;331;1.534;4.643;0;49;2.232;1.663;403;887;50;406
20.12.2019;23:45;1.229;325;1.530;4.616;0;49;2.229;1.643;399;865;42;406
21.12.2019;00:00;1.226;326;1.530;4.644;0;48;2.239;1.681;385;763;92;394
21.12.2019;00:15;1.225;321;1.534;4.707;0;47;2.220;1.689;381;783;44;391
21.12.2019;00:30;1.221;328;1.545;4.733;0;47;2.209;1.694;378;781;2;391
21.12.2019;00:45;1.220;318;1.571;4.710;0;47;2.205;1.658;373;776;2;390
21.12.2019;01:00;1.218;335;1.579;4.726;0;45;2.188;1.621;372;717;18;387
21.12.2019;01:15;1.216;323;1.588;4.683;0;45;2.144;1.600;371;704;3;387
21.12.2019;01:30;1.221;319;1.563;4.712;0;45;2.103;1.558;366;705;1;386
21.12.2019;01:45;1.216;318;1.550;4.675;0;45;2.082;1.532;360;709;1;386
21.12.2019;02:00;1.216;367;1.568;4.649;0;45;2.053;1.508;360;708;38;385
21.12.2019;02:15;1.216;340;1.599;4.602;0;45;2.001;1.504;361;707;42;383
21.12.2019;02:30;1.215;322;1.598;4.631;0;43;1.945;1.499;362;690;21;382
21.12.2019;02:45;1.214;347;1.604;4.621;0;43;1.907;1.478;362;676;5;380
21.12.2019;03:00;1.217;352;1.601;4.633;0;43;1.911;1.458;366;669;4;378
21.12.2019;03:15;1.219;358;1.525;4.600;0;43;1.916;1.468;366;667;10;377
21.12.2019;03:30;1.216;365;1.501;4.537;0;43;1.917;1.470;365;671;45;377
21.12.2019;03:45;1.218;361;1.500;4.410;0;43;1.916;1.469;365;672;62;378
21.12.2019;04:00;1.217;330;1.488;4.288;0;43;1.925;1.465;366;678;25;376
21.12.2019;04:15;1.216;322;1.476;4.164;0;43;1.958;1.478;370;689;16;377
21.12.2019;04:30;1.213;324;1.468;4.080;0;43;2.019;1.470;375;688;3;377
21.12.2019;04:45;1.216;330;1.460;4.044;0;43;2.084;1.476;375;692;6;378
21.12.2019;05:00;1.214;324;1.454;3.943;0;43;2.148;1.547;380;718;2;375
21.12.2019;05:15;1.214;325;1.462;3.795;0;45;2.200;1.562;383;749;19;376
21.12.2019;05:30;1.215;337;1.439;3.734;0;45;2.223;1.571;387;771;24;366
21.12.2019;05:45;1.216;330;1.425;3.646;0;45;2.238;1.554;387;801;24;374
21.12.2019;06:00;1.219;329;1.427;3.590;0;46;2.255;1.762;384;917;44;386
21.12.2019;06:15;1.212;334;1.411;3.476;0;47;2.271;1.901;381;937;33;388
21.12.2019;06:30;1.212;347;1.399;3.365;0;47;2.271;1.985;385;938;61;389
21.12.2019;06:45;1.219;354;1.377;3.321;0;47;2.271;2.119;387;939;30;389
21.12.2019;07:00;1.223;352;1.329;3.253;0;49;2.269;2.307;399;1.026;42;392
21.12.2019;07:15;1.224;356;1.286;3.197;0;49;2.271;2.403;396;1.041;101;392
21.12.2019;07:30;1.224;366;1.236;3.151;0;49;2.273;2.470;394;1.054;180;392
21.12.2019;07:45;1.226;344;1.250;3.130;0;49;2.266;2.499;396;1.086;413;393
21.12.2019;08:00;1.226;329;1.226;3.112;2;51;2.262;2.503;400;1.174;474;395
21.12.2019;08:15;1.235;336;1.188;3.123;13;51;2.266;2.518;402;1.182;669;398
21.12.2019;08:30;1.236;341;1.177;3.144;59;51;2.267;2.577;404;1.182;698;396
21.12.2019;08:45;1.234;337;1.172;3.127;161;51;2.266;2.605;406;1.185;744;396
21.12.2019;09:00;1.229;336;1.161;3.103;307;53;2.265;2.590;407;1.192;844;399
21.12.2019;09:15;1.226;335;1.115;3.076;469;53;2.266;2.603;406;1.192;796;399
21.12.2019;09:30;1.233;339;1.106;3.040;637;53;2.265;2.616;406;1.194;806;401
21.12.2019;09:45;1.231;333;1.129;2.988;797;53;2.266;2.626;407;1.190;781;400
21.12.2019;10:00;1.232;327;1.130;2.885;947;54;2.268;2.627;406;1.197;697;400
21.12.2019;10:15;1.233;321;1.133;2.841;1.095;54;2.266;2.619;403;1.204;685;402
21.12.2019;10:30;1.233;324;1.158;2.769;1.258;54;2.266;2.640;404;1.200;662;402
21.12.2019;10:45;1.232;329;1.135;2.731;1.396;54;2.266;2.648;404;1.202;600;403
21.12.2019;11:00;1.233;329;1.112;2.660;1.559;54;2.268;2.661;398;1.212;457;407
21.12.2019;11:15;1.234;339;1.134;2.592;1.626;54;2.267;2.669;398;1.213;412;404
21.12.2019;11:30;1.234;347;1.145;2.530;1.726;53;2.267;2.744;394;1.210;425;398
21.12.2019;11:45;1.232;346;1.128;2.453;1.792;53;2.267;2.775;394;1.201;415;401
21.12.2019;12:00;1.240;348;1.080;2.383;1.821;52;2.266;2.787;391;1.181;288;400
21.12.2019;12:15;1.237;331;1.045;2.322;1.783;51;2.266;2.803;391;1.173;277;396
21.12.2019;12:30;1.240;352;1.045;2.225;1.759;50;2.267;2.815;392;1.164;261;393
21.12.2019;12:45;1.239;339;1.038;2.180;1.671;50;2.266;2.819;392;1.166;264;395
21.12.2019;13:00;1.239;324;1.070;2.156;1.585;50;2.267;2.833;392;1.172;322;396
21.12.2019;13:15;1.239;323;1.111;2.160;1.517;50;2.266;2.823;392;1.174;309;395
21.12.2019;13:30;1.240;323;1.117;2.210;1.392;50;2.265;2.848;396;1.175;305;389
21.12.2019;13:45;1.234;324;1.117;2.230;1.250;50;2.263;2.841;396;1.171;256;395
21.12.2019;14:00;1.233;326;1.084;2.246;1.129;50;2.265;2.855;390;1.174;165;392
21.12.2019;14:15;1.234;328;1.062;2.206;993;50;2.264;2.865;387;1.179;164;396
21.12.2019;14:30;1.233;330;1.080;2.131;855;50;2.264;2.873;383;1.178;168;396
21.12.2019;14:45;1.233;331;1.103;2.105;694;50;2.264;2.874;381;1.167;200;395
21.12.2019;15:00;1.234;336;1.108;2.104;518;50;2.263;2.865;386;1.164;373;393
21.12.2019;15:15;1.236;349;1.084;2.168;349;50;2.264;2.869;391;1.166;388;393
21.12.2019;15:30;1.235;349;1.088;2.263;211;50;2.264;2.874;397;1.166;483;395
21.12.2019;15:45;1.235;341;1.062;2.393;94;51;2.263;2.849;414;1.163;544;397
21.12.2019;16:00;1.234;339;1.072;2.532;30;51;2.256;2.833;429;1.166;567;398
21.12.2019;16:15;1.236;347;1.085;2.686;4;52;2.261;2.831;430;1.174;534;394
21.12.2019;16:30;1.238;351;1.046;2.862;0;52;2.263;2.861;430;1.177;681;394
21.12.2019;16:45;1.237;342;1.042;3.051;0;52;2.263;2.880;430;1.178;780;390
21.12.2019;17:00;1.236;346;1.068;3.248;0;53;2.259;2.863;410;1.210;869;397
